anio,cve_ent,entidad,cve_mun,municipioDelegacion,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
2016,31,Yucat�n,2,Acanceh,52.84389972,48.83291595,3.643413678,899.8113844,273.5142122,1957.736939,1857.268392
2016,31,Yucat�n,3,Akil,66.1453649,59.7217478,3.524869947,855.030684,305.1984533,1126.811705,35.26677928
2016,31,Yucat�n,4,Baca,35.80532266,33.40695492,36.49069356,602.0516036,319.315871,1282.958671,1181.200921
2016,31,Yucat�n,5,Bokob�,41.64187213,39.62559644,1.468287152,524.1686072,118.0955609,1022.551823,13.53026878
2016,31,Yucat�n,6,Buctzotz,67.39506589,46.91326977,2.786795213,774.5292961,2670.798206,6301.543824,110.2417823
2016,31,Yucat�n,7,Cacalch�n,37.04771382,34.58101751,2.047564128,532.8651941,195.5238269,1412.373786,173.5567794
2016,31,Yucat�n,8,Calotmul,64.84721462,58.70900872,2.172713305,718.9721212,470.0100671,3417.085984,20.05154152
2016,31,Yucat�n,9,Cansahcab,39.65054597,36.93360024,1.491950737,529.3166373,302.6450322,1587.926524,18.90263611
2016,31,Yucat�n,10,Cantamayec,68.89499748,64.55488068,1.979233096,790.7692834,122.6867504,5018.501817,562.2628866
2016,31,Yucat�n,11,Celest�n,73.6824012,64.75054138,7.095082699,836.5980914,270.9403599,3791.674736,18.5547873
2016,31,Yucat�n,12,Cenotillo,54.14771665,45.36721134,1.713818461,586.5586937,1027.832646,5709.436783,36.83388058
2016,31,Yucat�n,13,Conkal,21.55563251,19.20558602,2.932871049,705.2584553,178.5148094,711.8683531,130.6049283
2016,31,Yucat�n,14,Cuncunul,58.47984233,55.09271837,1.735646201,684.4237411,63.56521774,1993.985675,5.656076815
2016,31,Yucat�n,15,Cuzam�,57.20581486,54.47138428,1.882846253,717.6723409,122.4474966,1400.548933,50.90166368
2016,31,Yucat�n,16,Chacsink�n,69.24902654,64.77716689,2.102840545,814.9727376,171.2689273,1538.906038,11.81859988
2016,31,Yucat�n,17,Chankom,77.77689778,69.0376001,2.239928586,851.3981069,391.7319971,5813.559417,17.53339287
2016,31,Yucat�n,18,Chapab,62.99339899,57.53138992,2.172710524,745.4032499,200.0446288,2416.274616,21.56910038
2016,31,Yucat�n,19,Chemax,113.0081281,90.86699929,5.577026582,1221.756335,1805.876665,57472.09588,162.6230074
2016,31,Yucat�n,20,Chicxulub Pueblo,33.87547424,32.03452465,1.527156283,525.831402,88.49577843,605.5402464,1780.895108
2016,31,Yucat�n,21,Chichimil�,69.51647663,62.76125669,2.510965273,877.9322598,190.9580322,8281.774138,30.43203683
2016,31,Yucat�n,22,Chikindzonot,79.13810316,69.47511795,2.186088793,841.289035,153.1368216,6377.456815,20.59771553
2016,31,Yucat�n,23,Chochol�,39.53149162,36.66042872,2.114725285,543.0513883,516.8842687,3561.349903,1113.365111
2016,31,Yucat�n,24,Chumayel,63.07649834,57.57101157,1.955993722,736.6908065,60.11363782,1325.244621,110.4199097
2016,31,Yucat�n,25,Dz�n,59.34307527,53.66208437,3.032387417,910.6210542,219.6780075,1096.833903,35.79663099
2016,31,Yucat�n,26,Dzemul,30.78888314,29.09817188,1.338413187,450.7940364,299.4358523,1481.596635,32.01247581
2016,31,Yucat�n,27,Dzidzant�n,34.11055679,30.68446549,2.094347686,583.7730588,602.4322174,1562.218719,24.80432389
2016,31,Yucat�n,28,Dzilam de Bravo,299.2631967,253.6973798,25.80999577,3050.900883,735.6495507,4038.786955,40.1627346
2016,31,Yucat�n,29,Dzilam Gonz�lez,49.20273204,41.8639127,1.754444699,566.56107,1759.544408,5222.83302,39.04407122
2016,31,Yucat�n,30,Dzit�s,63.94976111,59.62251846,2.263813378,731.7088211,159.3709108,4349.71169,12.70829883
2016,31,Yucat�n,31,Dzoncauich,54.98975749,50.85284488,1.772457497,629.6186412,484.7831912,1430.695631,14.3266927
2016,31,Yucat�n,32,Espita,75.91127998,63.99117466,3.095816778,843.3188075,905.8151596,8946.217981,67.54909268
2016,31,Yucat�n,33,Halach�,93.09316668,81.10069724,6.380235451,1289.961131,560.2419742,5323.601669,129.0012598
2016,31,Yucat�n,34,Hocab�,60.27804541,57.30061883,2.116562555,740.8762915,186.2740522,1389.302858,118.1100218
2016,31,Yucat�n,35,Hoct�n,42.14650477,39.4089635,1.592785508,550.1212421,112.7020765,1760.049052,50.82831696
2016,31,Yucat�n,36,Hom�n,50.05705643,47.04320668,1.954842539,680.5991117,194.2843604,2794.186403,33.0852669
2016,31,Yucat�n,37,Huh�,53.46949627,50.34092366,2.103839652,659.9777505,147.7300624,2813.623045,22.72008956
2016,31,Yucat�n,38,Hunucm�,329.8257367,281.8756386,40.37345978,4047.13102,779.2336597,8379.498991,895.4179032
2016,31,Yucat�n,39,Ixil,33.38278084,31.60977292,1.517813218,507.0968354,180.4522795,1118.824545,38.19226187
2016,31,Yucat�n,40,Izamal,60.62398408,51.394288,5.65894095,1139.215881,912.3058273,5775.647514,108.5084308
2016,31,Yucat�n,41,Kanas�n,57.45957854,46.52332911,20.25369209,3955.299503,696.5527561,1901.31669,1927.779963
2016,31,Yucat�n,42,Kantunil,53.59194434,50.34879368,1.801881567,663.1185899,190.7692152,2690.770273,24.46739197
2016,31,Yucat�n,43,Kaua,67.02064559,62.55652502,2.056172543,789.4729361,67.55107814,2032.846028,9.216131104
2016,31,Yucat�n,44,Kinchil,59.85284487,55.14630949,2.440766841,808.3596484,569.3272546,4475.0078,86.39874906
2016,31,Yucat�n,45,Kopom�,59.53155369,56.38518251,2.032648702,702.0241629,313.5033097,1932.950394,8.155456222
2016,31,Yucat�n,46,Mama,62.96010096,57.33679545,1.908951319,724.4783904,89.47816838,1497.822403,18.87194891
2016,31,Yucat�n,47,Man�,65.05797231,57.26976533,2.448018713,778.7310753,183.1517593,1861.07832,26.87340095
2016,31,Yucat�n,48,Maxcan�,83.79129797,72.50875332,5.224856286,1114.661266,780.6376793,7741.484292,642.9109914
2016,31,Yucat�n,49,Mayap�n,66.77462541,61.60078588,1.926282237,755.0920009,59.27476821,1480.443368,17.43552645
2016,31,Yucat�n,50,M�rida,2681.757504,1637.779988,13566.24153,81892.72021,17110.12006,23584.46365,1806.111786
2016,31,Yucat�n,51,Mococh�,29.6941302,27.37759324,23.13057367,432.4357541,134.3635375,601.3777605,1016.56548
2016,31,Yucat�n,52,Motul,71.6855354,62.25559572,9.545009769,1852.790434,868.848509,3593.246778,845.2130232
2016,31,Yucat�n,53,Muna,68.24279881,57.42798799,3.651123336,809.9151753,510.0458481,5322.198051,384.6055624
2016,31,Yucat�n,54,Muxupip,51.10516002,48.75636321,1.762431595,664.495666,142.7200415,1022.577136,85.47503268
2016,31,Yucat�n,55,Opich�n,76.57592749,69.75027055,2.55339321,884.5030028,323.2769717,3399.656325,22.89295413
2016,31,Yucat�n,56,Oxkutzcab,120.1472741,86.76631406,8.432595134,1533.489292,1082.715652,9157.83062,105.0977618
2016,31,Yucat�n,57,Panab�,73.64534929,52.81448976,2.550052768,768.2500487,3392.12278,7452.863491,106.8147729
2016,31,Yucat�n,58,Peto,84.49750429,66.95852114,4.787817324,1110.659113,853.7601717,13914.81165,80.23327734
2016,31,Yucat�n,59,Progreso,61.61253893,48.9622285,23.78936309,3341.114945,841.4469267,3864.973257,198.0380999
2016,31,Yucat�n,60,Quintana Roo,61.3827207,58.08089546,1.884696998,699.2911026,71.60917486,1553.269363,4.853993268
2016,31,Yucat�n,61,R�o Lagartos,22.85524394,19.0555729,0.800259065,275.2292353,775.6814453,2200.703548,19.54138328
2016,31,Yucat�n,62,Sacalum,55.48558524,48.90815957,2.005751936,684.3572984,253.7674336,2652.225676,49.2870023
2016,31,Yucat�n,63,Samahil,55.76396571,52.52697142,2.191503933,730.8610482,241.948048,2152.197027,560.0676266
2016,31,Yucat�n,64,Sanahcat,57.83145774,55.40237049,1.812654258,678.6023121,59.23229169,511.8890935,7.338669918
2016,31,Yucat�n,65,San Felipe,135.6439874,113.9890567,11.14824775,1385.413044,1362.11974,4059.94567,36.62593542
2016,31,Yucat�n,66,Santa Elena,65.05352332,59.90448129,2.158331175,751.1944817,303.3246163,6634.923773,130.983159
2016,31,Yucat�n,67,Sey�,43.8150939,40.90454001,2.371467058,648.5921044,263.5784785,2481.682628,663.3015758
2016,31,Yucat�n,68,Sinanch�,43.78183734,41.01658693,1.660660089,532.1569086,355.4105415,1213.117795,22.73074694
2016,31,Yucat�n,69,Sotuta,66.24353795,59.1304086,2.248232566,760.6067719,246.2377269,7534.667503,1138.436511
2016,31,Yucat�n,70,Sucil�,54.72085983,45.63181681,1.763865786,594.2136672,1502.34615,3812.823859,59.15078006
2016,31,Yucat�n,71,Sudzal,58.61762863,55.70197074,1.734934892,692.3598789,279.7401749,2913.345856,10.05066245
2016,31,Yucat�n,72,Suma,40.40853178,38.26295766,1.267626122,494.3090515,187.4481592,1145.734829,6.493915606
2016,31,Yucat�n,73,Tahdzi�,71.56495916,67.13074391,2.068850762,820.7714806,124.9184333,3425.905301,13.16569321
2016,31,Yucat�n,74,Tahmek,44.05232757,41.37918552,1.863365408,561.2113025,170.1930112,1392.474949,22.34648495
2016,31,Yucat�n,75,Teabo,63.80576144,57.97734862,2.045517654,752.3477867,100.5550649,3239.840819,34.66137238
2016,31,Yucat�n,76,Tecoh,53.46571652,48.87721375,3.060216379,784.7426354,558.049538,4823.2206,516.5542186
2016,31,Yucat�n,77,Tekal de Venegas,53.7491288,50.94806761,1.909014625,650.8440891,597.4209038,2152.49651,36.88951921
2016,31,Yucat�n,78,Tekant�,47.74012221,45.22964604,1.850414657,607.6450082,184.8634223,1061.793159,20.87027994
2016,31,Yucat�n,79,Tekax,231.0971966,159.9027395,15.23751193,2243.30563,2217.305015,35564.12083,174.6448357
2016,31,Yucat�n,80,Tekit,51.49286952,47.89924941,2.059647651,677.0346305,329.4845148,3739.525234,73.76442288
2016,31,Yucat�n,81,Tekom,64.720209,60.45690162,2.037355838,772.0465521,121.2444599,3829.159393,8.404524759
2016,31,Yucat�n,82,Telchac Pueblo,29.01159511,27.15427196,1.584774151,459.0920202,212.4361485,631.613346,22.9961602
2016,31,Yucat�n,83,Telchac Puerto,15.2272815,14.2543705,0.866594163,258.5507585,114.8152338,361.6967376,3.568941643
2016,31,Yucat�n,84,Temax,62.03433309,56.37698761,2.511202803,766.424416,927.9194841,3540.838114,30.58601237
2016,31,Yucat�n,85,Temoz�n,70.67400377,59.01475311,3.08340626,914.4563372,854.5895874,8580.708823,66.21259699
2016,31,Yucat�n,86,Tepak�n,52.09339468,49.57013839,1.565156092,622.1416338,224.6310017,1394.424329,22.02579219
2016,31,Yucat�n,87,Tetiz,62.49528364,58.30256017,2.834858158,781.9176987,331.3259997,3750.302452,98.58844826
2016,31,Yucat�n,88,Teya,51.39233143,48.9832817,1.523562291,609.6137202,145.7008499,1061.802295,12.3466268
2016,31,Yucat�n,89,Ticul,68.53896073,56.44238427,9.950911115,1993.899402,698.7461446,4773.647086,142.7066441
2016,31,Yucat�n,90,Timucuy,61.79969056,58.89279908,2.231105819,820.6536938,189.2615987,1900.385758,44.97256211
2016,31,Yucat�n,91,Tinum,60.40255459,53.21267004,2.970895546,808.6215397,309.4601212,6421.590272,33.94126921
2016,31,Yucat�n,92,Tixcacalcupul,76.09690767,66.51031703,2.363841223,861.1186273,167.773754,7019.035828,34.09254141
2016,31,Yucat�n,93,Tixkokob,66.539217,57.97356008,7.077510606,1247.021055,344.2037097,2366.550232,523.3497659
2016,31,Yucat�n,94,Tixmehuac,73.76300184,66.4162362,2.121402491,813.0568202,94.06818826,3315.83409,20.36221812
2016,31,Yucat�n,95,Tixp�hual,36.70145531,34.46766569,2.036874519,594.9337367,142.3661456,1011.258245,37.2674526
2016,31,Yucat�n,96,Tizim�n,471.6631529,334.9266389,37.22365555,5041.872259,7520.875934,41766.87193,510.2469294
2016,31,Yucat�n,97,Tunk�s,60.2247193,54.37172683,2.28428819,672.2177829,630.8381105,5509.364473,20.88132456
2016,31,Yucat�n,98,Tzucacab,119.6310845,101.1714147,7.199176097,1255.591337,1205.834707,9063.087456,68.22726505
2016,31,Yucat�n,99,Uayma,69.18311874,64.06483109,2.263602425,811.6428498,101.8912919,2728.322388,13.94014072
2016,31,Yucat�n,100,Uc�,35.12567164,32.91454351,1.971440625,554.881565,123.2531703,1759.239824,321.8821481
2016,31,Yucat�n,101,Um�n,137.4022563,113.1263614,406.0128759,3561.973338,974.1576715,4999.386654,965.6876647
2016,31,Yucat�n,102,Valladolid,984.0790817,663.9449402,6400.198189,4822.764049,7317.378864,16842.51541,287.3849859
2016,31,Yucat�n,103,Xocchel,56.40345807,53.7533078,1.743594147,684.1435828,105.2110672,1652.850411,36.62174667
2016,31,Yucat�n,104,Yaxcab�,106.6256122,85.04952624,4.03428871,1052.418071,527.6891377,20113.68843,73.40674273
2016,31,Yucat�n,105,Yaxkukul,29.35343212,27.83567958,1.965967959,625.4772853,142.7242228,673.1752475,34.72105667
2016,31,Yucat�n,106,Yoba�n,37.42159106,35.26943241,1.184538236,459.1638562,229.9638322,1033.5676,23.4076467
2016,32,Zacatecas,1,Apozol,131.3633837,102.5416083,5.259134524,993.7354711,562.0833128,4414.837706,54.39310784
2016,32,Zacatecas,2,Apulco,83.60367897,66.35988727,3.060376142,781.496081,985.8136285,3661.788254,44.78260953
2016,32,Zacatecas,3,Atolinga,89.29020074,66.98514422,3.438833044,678.3610373,734.3869246,3136.029682,37.00140636
2016,32,Zacatecas,4,Benito Ju�rez,103.2961419,83.17549294,5.201699881,906.5334708,451.290495,1847.850457,46.63905573
2016,32,Zacatecas,5,Calera,447.8799818,278.550339,31.24541999,2890.077479,1785.373949,3457.522061,208.8856453
2016,32,Zacatecas,6,Ca�itas de Felipe Pescador,160.0597196,78.31865591,4.951313434,584.9920937,874.2445672,2202.992034,92.93025645
2016,32,Zacatecas,7,Concepci�n del Oro,96.04579704,69.13935532,8.534266051,1057.613537,384.74656,575.5779468,186.9642724
2016,32,Zacatecas,8,Cuauht�moc,78.65576482,40.98104631,3.305330837,556.4759665,487.7473123,1405.583277,105.4452001
2016,32,Zacatecas,9,Chalchihuites,539.0208824,362.6029577,13.44312653,2367.042668,491.0052507,1267.055242,211.0512247
2016,32,Zacatecas,10,Fresnillo,2739.258483,1605.797134,135.6782891,16989.59897,4859.818089,5355.530279,1334.486399
2016,32,Zacatecas,11,Trinidad Garc�a de la Cadena,72.24832902,55.72557789,3.844221666,683.0612221,353.2976881,4558.041544,35.23796316
2016,32,Zacatecas,12,Genaro Codina,109.9529361,58.37823786,4.150089596,679.7596306,307.0549364,974.5558757,134.5304566
2016,32,Zacatecas,13,General Enrique Estrada,195.7646395,101.8738923,8.149118805,1003.089961,1178.473739,3081.510194,88.08618016
2016,32,Zacatecas,14,General Francisco R. Murgu�a,750.9585418,394.6434506,19.32655627,2890.786694,843.3315775,1187.126986,460.5026557
2016,32,Zacatecas,15,El Plateado de Joaqu�n Amaro,125.5612466,101.841564,3.400013742,792.7636452,309.7425988,3657.848924,37.62674001
2016,32,Zacatecas,16,General P�nfilo Natera,282.1496102,148.7058866,8.947089851,1483.067279,812.1163423,2155.725335,321.1766598
2016,32,Zacatecas,17,Guadalupe,902.1870098,551.5710017,68.77003429,6720.350972,2420.915278,4645.780106,414.5770545
2016,32,Zacatecas,18,Huanusco,180.0141437,147.8807236,8.556744858,964.9023873,512.7309298,7538.13126,48.89693472
2016,32,Zacatecas,19,Jalpa,244.9691396,173.0788371,14.32067437,2275.357366,977.1521724,7363.423583,190.1598977
2016,32,Zacatecas,20,Jerez,1153.868173,953.6347634,65.96483606,7229.234098,1546.46318,3106.105304,363.1372201
2016,32,Zacatecas,21,Jim�nez del Teul,195.6693183,148.1296741,4.587385092,1293.296145,131.9410185,2439.25082,120.3595659
2016,32,Zacatecas,22,Juan Aldama,457.6950293,215.3235831,17.51055822,2051.93912,1127.827469,2410.035346,248.2323606
2016,32,Zacatecas,23,Juchipila,141.4998043,109.5051212,10.04832142,1122.751425,578.145868,7643.668293,71.98057065
2016,32,Zacatecas,24,Loreto,346.0226582,196.1907397,20.84728323,2949.473906,1255.389182,2422.865373,323.0819446
2016,32,Zacatecas,25,Luis Moya,217.5966915,165.4590456,13.94492533,1334.762502,1017.545715,2937.523272,127.9352334
2016,32,Zacatecas,26,Mazapil,1165.556904,433.5688864,4.851203102,952.9243169,260.2269748,506.455694,452.8002144
2016,32,Zacatecas,27,Melchor Ocampo,73.92125943,64.06443968,2.382199234,817.5058798,87.48133995,286.3177967,52.56879781
2016,32,Zacatecas,28,Mezquital del Oro,108.9282915,92.16520142,4.668546401,996.5817495,376.3277237,6464.785665,33.91451931
2016,32,Zacatecas,29,Miguel Auza,618.3930907,266.8503708,14.48647861,2151.826319,1321.801212,3216.531245,328.0746944
2016,32,Zacatecas,30,Momax,50.86974788,38.44018802,2.201247349,505.6208464,520.9852983,2688.81354,42.00754806
2016,32,Zacatecas,31,Monte Escobedo,515.1884668,431.90499,23.56865546,3195.63824,403.6947627,3962.129915,173.5141439
2016,32,Zacatecas,32,Morelos,190.8934152,101.1151477,11.51402527,1113.582173,1232.349133,2953.215644,76.63303988
2016,32,Zacatecas,33,Moyahua de Estrada,104.90694,83.40301889,5.69860374,917.1548594,465.2111316,9411.494119,55.95739992
2016,32,Zacatecas,34,Nochistl�n de Mej�a,306.4590882,228.8636309,17.41385094,2555.190277,948.305062,4023.332796,181.4049752
2016,32,Zacatecas,35,Noria de �ngeles,144.5491978,75.21588311,5.183134471,651.5045252,785.8482093,2197.225315,195.0091699
2016,32,Zacatecas,36,Ojocaliente,3104.884115,1895.140209,33.36899012,3049.081245,1119.961202,2737.893406,388.8973033
2016,32,Zacatecas,37,P�nuco,298.3504228,141.1502829,7.334599167,572.3960286,938.9288218,2792.287448,160.6422874
2016,32,Zacatecas,38,Pinos,1544.414517,751.1992305,25.97206649,5177.58324,1163.806759,2317.158673,1358.349583
2016,32,Zacatecas,39,R�o Grande,996.3337877,476.1079511,31.91704617,4431.123283,1594.278691,2959.868289,532.8509664
2016,32,Zacatecas,40,Sain Alto,414.2371157,208.2877763,10.99754292,1722.066667,727.5386719,1306.208335,282.4234643
2016,32,Zacatecas,41,El Salvador,66.58409726,50.60824134,1.921626114,535.5652031,217.4849378,617.1101272,100.2212733
2016,32,Zacatecas,42,Sombrerete,2047.933759,1073.423368,50.32414871,7783.012224,1974.875126,2703.598913,940.3015109
2016,32,Zacatecas,43,Susticac�n,48.57601619,43.44545568,4.055784417,792.0657791,158.5196766,2054.818522,17.01765748
2016,32,Zacatecas,44,Tabasco,164.0531887,127.720738,9.43874732,1608.671836,802.2064265,7681.867224,89.496812
2016,32,Zacatecas,45,Tepechitl�n,219.1328135,176.8589845,13.26200475,1910.627789,613.8043272,2417.274408,89.25442417
2016,32,Zacatecas,46,Tepetongo,266.0478607,222.420785,10.50616363,1990.5131,647.3674497,4733.092965,103.088985
2016,32,Zacatecas,47,Te�l de Gonz�lez Ortega,129.0099493,98.4724023,7.938286066,1145.225365,436.8316219,1841.945836,60.15185276
2016,32,Zacatecas,48,Tlaltenango de S�nchez Rom�n,794.065589,690.5936945,62.13715208,2879.505888,925.4699242,3462.818643,134.7107879
2016,32,Zacatecas,49,Valpara�so,858.2801065,551.8625597,39.67281687,5493.844035,615.9091044,2457.337582,494.5044132
2016,32,Zacatecas,50,Vetagrande,149.0519363,60.716684,2.072251911,318.6649801,639.6096967,2077.201771,68.93847656
2016,32,Zacatecas,51,Villa de Cos,969.7512115,478.248916,24.4167577,3242.362332,1021.758093,1669.168973,512.3881747
2016,32,Zacatecas,52,Villa Garc�a,206.321132,122.2236834,8.637199535,1022.549973,520.158892,1433.868104,196.1190488
2016,32,Zacatecas,53,Villa Gonz�lez Ortega,286.105575,157.3851496,6.393746983,1190.610465,574.075412,1678.893292,178.975984
2016,32,Zacatecas,54,Villa Hidalgo,332.1142498,173.3436943,6.905417999,1372.55139,678.5388713,1946.685289,285.0483112
2016,32,Zacatecas,55,Villanueva,1097.572217,924.6284923,36.79537515,6811.205534,791.9205278,4627.872362,353.99817
2016,32,Zacatecas,56,Zacatecas,830.5633554,670.7283597,166.354152,17637.12708,6809.820469,4643.614501,280.9734541
2016,32,Zacatecas,57,Trancoso,122.4916663,64.62048986,7.043843478,998.1091494,912.3677689,2503.858007,77.94917118
2016,32,Zacatecas,58,Santa Mar�a de la Paz,73.08845692,56.52329669,2.814713947,586.8759729,432.8311743,1686.905436,40.06261404
