actprincipal	actsemarnat	anio	calle	claveambiental	codigopostal	colonia	descscian	entrec1	entrec2	establecimiento	estado	latitudnorte	localidad	longitudoeste	municipio	nra	numexterior	numinterior	parqueindustrial	scian	sector	subsector	utmx	utmy
Extracción y beneficio de minerales	Mineria de zinc y plomo	2005	Domicilio conocido Mina NUKAY.	Atributo no considerado en este año	40191	Mezcala	Atributo no considerado en este año			COMPAÑIA MINERA NUKAY S.A. DE C.V.	GUERRERO	"17°55'25"""	Mezcala	"19°37'20"""	Eduardo Neri	MNU141207511	SN			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	434126.0	198.937
EXTRACCION Y BENEFICIO DE MINERALES NO METALICOS	Extraccion y/o beneficio de minerales no metalicos	2005	CARRETERA MINA PILARES KM 0.00	Atributo no considerado en este año	0		Atributo no considerado en este año			MINERA NYCO S.A DE C.V.	SONORA	"29°21'32"""	HERMOSILLO	"111°22'5"""	Hermosillo	MNY1L2603011	0		62 KM DE HERMOSILLO	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ACEITES Y GRASAS CUANDO EN SU FABRICACIÓN EXISTE REACCIÓN QUÍMICA O EXTRACCI	Fabricacion de aceites y grasas alimenticias	2005	KILÓMETRO 9 CARRETERA A EL CASTILLO	Atributo no considerado en este año	45680		Atributo no considerado en este año			MAQUILADORA DE OLEAGINOSAS S.A DE C.V.	JALISCO	"20°30'20"""	EL SALTO	"103°15'5"""	El Salto	MOLMC1407011	SN		ZONA INDUSTRIAL EL SALTO	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
AFINACION	Afinacion y refinacion de otros metales no ferrosos	2005	KM 29 CARRETERA MOCTEZUMA AGUA PRIETA	Atributo no considerado en este año	84500		Atributo no considerado en este año			MOLYMEX S.A. DE C.V.	SONORA	"30°0'30"""	CUMPAS	"109°47'15"""	Cumpas	MOLMK2602311	SN	SN	ZONA INDUSTRIAL DE CUMPAS SONORA	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	616969.0	3320272.0
Compra Venta y Fabricación de Hielo	Fabricacion de hielo y sus productos	2005	Prol Corregidora Norte	Atributo no considerado en este año	76165	La Trinidad	Atributo no considerado en este año	Ing Salvador Velázquez	Rayón	Mónica Cecilia morelos Rabell	QUERETARO	"20°36'9"""	Querétaro	"100°22'47"""	Queretaro	MOR2P2201411	350			Atributo no considerado en este año	Alimenticio y/o de consumo humano 	Atributo no considerado en este año	0.0	0.0
FABRICACION DE PUNTERIAS AUTOMOTRICES	Produccion de otras auto partes	2005	CARR AGUASCALIENTES VILLAHIDALGO KM 1.8	Atributo no considerado en este año	20317	SANTA CRUZ DE LA PRESA	Atributo no considerado en este año	CARR AGUASCALIENTES VILLAHIDALGO	CARR AGUASCALIENTES VILLAHIDALGO	MORESTANA S.A DE C.V	AGUASCALIENTES	"21°52'0"""	AGUASCALIENTES	"102°22'0"""	Aguascalientes	MOR8I0100111			ZONA RURAL	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	1963.177	2702.379
COMPRA VENTA DE COMBUSTIBLES Y ACEITES	Gasolinerias ubicadas fuera de Zona Federal	2005	CARRETERA TUXTLA VILLAFORES K.M 5	Atributo no considerado en este año	30470	VILLAFLORES	Atributo no considerado en este año			DELFINA MORALES RODRIGUEZ. E.S.5591	CHIAPAS	"16°16'0"""	VILLAFLORES	"0.93°16'13"""	Villaflores	MORTN0710812	S.N.			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN DE CHATARRA DE FIERRO, DE ALUMINIO, DE BRONCE, DE PLOMO Y DE OTROS MATERIALES ME	Fundicion de chatarra de fierro, de aluminio, de bronce, de plomo y de otros materiales metalicos	2005	5 DE FEBRERO	Atributo no considerado en este año	90970	SAN BARTOLOME	Atributo no considerado en este año			ALTAGRACIA A. MORALES TLALPA	TLAXCALA	"19°7'5"""	VILLA VICENTE GUERRERO	"98°12'15"""	San Pablo del Monte	MOT7T2902511	9			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Exploracion explotacion beneficio y fundcion de minerales de oro y plata.	Mineria de oro	2005	Domicilio Conocido	Atributo no considerado en este año	76280		Atributo no considerado en este año			Compañia Minera Peña de Bernal S.A. de C.V.	QUERETARO	"20°43'17"""		"99°58'30"""	Colon	MPB122200511				Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	398400.525	2292659.753
PRODUCCIÓN DE PAPEL.	Produccion de papel	2005	ANTIGUO CAMINO REAL DE VERACRUZ	Atributo no considerado en este año	55840	SAN SEBASTIAN XOLALPA	Atributo no considerado en este año	ND	ND	MANUFACTURERA DE PAPEL BIDASOA S.A. DE C.V.	MEXICO	"19°40'42"""	TEOTIHUACAN ESTADO DE MEXICO	"98°51'4"""	Teotihuacan	MPB561509211	SN			Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	0.0	0.0
MINERÍA	Mineria de oro	2005	DOMICILIO CONOCIDO EJIDO JUAN ALVAREZ	Atributo no considerado en este año	83600	EJIDO JUAN ALVAREZ	Atributo no considerado en este año			MINERA PENMONT S, DE R.L. DE C.V.	SONORA	"31°9'2"""	EJIDO JUAN ALVAREZ	"112°51'16"""	Caborca	MPE122601711	SN			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN Y MOLDEO DE PIEZAS DE METALES NO FERROSOS.	Fundicion y moldeo de piezas de hierro y acero	2005	MORELOS	Atributo no considerado en este año	45190	ATEMAJAC DEL VALLE	Atributo no considerado en este año	OCCIDENTAL	FRANCISCO VILLA	METALES PROCESADOS G&G MEDINA S.A. DE C.V.	JALISCO	20.72393	ZAPOPAN	-103.3504	Zapopan	MPGND1412011	246 A			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ARTÍCULOS DE HULE (SÓLO SI SE ELABORA EL HULE).	Fabricacion de articulos y productos de hule	2005	AVENIDA 6	Atributo no considerado en este año	54918	PARQUE INDUSTRIAL CARTAGENA	Atributo no considerado en este año			MOLDEADOS Y PERFILES DE HULE S.A. DE C.V.	MEXICO	19.65379	TULTITLAN	-99.15311	Tultitlan	MPH6D1510911	3	1	PARQUE INDUSTRIAL CARTAGENA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
Electrodepositado de metales	Fabricacion de articulos y productos metalicos	2005	Camino viejo a San lorenzo	Atributo no considerado en este año	32320	Partido Dolado	Atributo no considerado en este año	ciruela roja	floricultores	MICRO PROCESOS INDUSTRIALES S.A. DE C.V.	CHIHUAHUA	31.74486	Cd Juarez	-106.41237	Juarez	MPI7X0803711	7431			Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	366340.1	3512792.53
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de otras auto partes	2005	CALZADA SAN ESTEBAN PONIENTE	Atributo no considerado en este año	53560	LAZARO CARDENAS	Atributo no considerado en este año	VENUSTIANO CARRANZA	HIDALGO	MC CORD PAYEN DE MEXICO S DE RL DE CV PLANTA NAUCALPAN	MEXICO	19.45879	NAUCALPAN	-99.2259	Naucalpan de Juarez	MPM9M1505711	47			Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE SUSTANCIAS QUÍMICAS CUANDO EXISTE REACCIÓN QUÍMICA (EXCLUYE MEZCLAS SIN REAC	Produccion de substancias quimicas a partir de mezclas	2005	Boulevard Petrocel	Atributo no considerado en este año	89608	Puerto Industrial de Altamira	Atributo no considerado en este año			M&G POLIMEROS MÉXICO S.A. DE C.V.	TAMAULIPAS	"22°23'0"""	Altamira	"97°56'0"""	Altamira	MPMMB2800311	km 2		Puerto Industrial de Altamira	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
MINERÍA DE OTROS MINERALES METÁLICOS NO FERROSOS (SÓLO INCLUYE BENEFICIO).	Mineria de otros minerales metalicos no ferrosos	2005	Carretera a San José Iturbide	Atributo no considerado en este año	37980	El Arenal de Arriba	Atributo no considerado en este año	ND	ND	Materias Primas Minerales de San José S. de R.L. de C.V.	GUANAJUATO	"20°58'55"""	San José Iturbide	"100°28'26"""	San Jose Iturbide	MPMMK1103211	ND		Rancho El Arenal de Arriba	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	345737.8595	2317773.9107
FUNDICION Y MOLDEO DE PIEZAS DE ALUMINIO	Afinacion y laminacion de aluminio	2005	1ra PRIVADA DE ORIENTE 249	Atributo no considerado en este año	8500	AGRICOLA ORIENTAL	Atributo no considerado en este año	ORIENTE 249	CALZADA IGNACIO ZARAGOZA	METALES PROCESADOS DE MEXICO S.A. DE C.V.	DISTRITO FEDERAL	19.40011		-99.0663	Iztacalco	MPMND0900611	8			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Compra venta y formulación de Insecticidas y Herbicidas	Produccion de plaguicidas y otros quimicos agricolas	2005	Km. 5 Carretera a las bocas sin número	Atributo no considerado en este año	74400	Sin Colonia	Atributo no considerado en este año			Maquiladora de Polvos S. A. de C. V.	PUEBLA	"18°41'0"""	Izucar de Matamoros	"98°34'0"""	Izucar de Matamoros	MPO5P2108511	sin No.		Campo Agricola Industrial	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	536500.0	2046550.0
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de otras auto partes	2005	ACCESO II	Atributo no considerado en este año	76130		Atributo no considerado en este año	ACCESO II	CALLE DOS	METAL POWDER PRODUCTS MEXICO S. DE R.L. DE C.V.	QUERETARO	20.62142	QUERETARO	-100.4383	Queretaro	MPP9M2201411	38		PARQUE INDUSTRIAL BENITO JUAREZ	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN DE CHATARRA DE FIERRO, DE ALUMINIO, DE BRONCE, DE PLOMO Y DE OTROS MATERIALES ME	Fundicion de chatarra de fierro, de aluminio, de bronce, de plomo y de otros materiales metalicos	2005	AV. NECAXA ESQUINA RIO DE LOS REMEDIOS	Atributo no considerado en este año	54190	LA LAGUNA	Atributo no considerado en este año			MANUFACTURAS PRECISA S.A. DE C.V.	MEXICO	"19°30'43"""	ESTADO DE MEXICO	"0.99°5'54"""	Tlalnepantla de Baz	MPRLJ1510411	SN			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
FABRICACION DE PRODUCTOS QUIMICOS BASICOS INORGANICOS	Produccion de acidos, bases y sales inorganicas	2005	AVENIDA ANTOINE LAVOISIER	Atributo no considerado en este año	54730	PARQUE INDUSTRIAL CUAMATLA	Atributo no considerado en este año	ALEJANDRO VOLTA	GUILLERMO GONZALEZ CAMARENA	MACRO QUIMICA DEL CENTRO S.A. DE C.V.	MEXICO	19.6624	CUAUTITLAN IZCALLI	-99.19025	Cuautitlan Izcalli	MQC5I1502411	34		PARQUE INDUSTRIAL CUAMATLA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE RESINAS SINTÉTICAS (INCLUYE PLASTIFICANTES).	Produccion de resinas sinteticas	2005	Potrerillos	Atributo no considerado en este año	57819	Esperanza	Atributo no considerado en este año			MEXICANA DE RESINAS SA DE CV	MEXICO	19.39214		-98.97896	Nezahualcoyotl	MRE5Q1505811	12		Parque Industrial Nezahualcoyotl	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACION DE PINTURAS	Produccion de pinturas, recubrimientos e impermeabilizantes	2005	CARRETERA A SAN MIGUEL KM 5	Atributo no considerado en este año	67110		Atributo no considerado en este año			MAX RECUBRIMIENTOS SA DE CV	NUEVO LEON	"25°41'58"""		"0.1°12'24"""	Guadalupe	MRE5U1902611	SN			Atributo no considerado en este año	Pinturas y tintas 	Atributo no considerado en este año	344.0	456.0
ENSAMBLE DE MOTORES ELECTRICOS PARA LAVADORAS Y SECADORAS	Produccion de motores electricos	2005	AVE. LAS LOMAS ESQ. AVE. IND. DEL NORTE	Atributo no considerado en este año	88730		Atributo no considerado en este año	AVE.LAS LOMAS	AVE. ESQ. INDUSTRIAL DEL NORTE	MOTORES REYNOSA S.A DE C.V.	TAMAULIPAS	"26°2'46"""	REYNOSA	"0.98°21'58"""	Reynosa	MRE8T2803221	S.N		PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Extracción y beneficio de minerales	Mineria de oro	2005	Avenida 16 de septiembre	Atributo no considerado en este año	34690	Empleados	Atributo no considerado en este año	Benito Juárez	Escuela Secundaria	MINAS DE SAN LUIS S.A. DE C.V.	DURANGO	24.10272	Tayoltita	-105.93063	San Dimas	MSA121002611	51			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
FABRICACION POR SINTERIZADO Y MAQUINADO DE BIELAS PARA MOTORES DE COMBUSTION INTERNA	Produccion de otras auto partes	2005	BLVD. INDUSTRIA DE LA TRANSFORMACION	Atributo no considerado en este año	25900		Atributo no considerado en este año			METALDYNE SINTERED COMPONENTS MEXICO S. DE R.L. DE C.V.	COAHUILA	25.56599	RAMOS ARIZPE	-100.92382	Ramos Arizpe	MSC9M0502711	3120		PARQUE INDUSTRIAL SALTILLO RAMOS ARIZPE	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
Confecciones Diversas de Productos de Costura	Produccion de fibras y cordeles	2005	Omega esquina con Av. Hnos. Escobar	Atributo no considerado en este año	32320	Parque Industrial Omega	Atributo no considerado en este año	Av. Rafael Perez Serna	Av. del Charro	Manufacturas y Servicios Internacionales S. de R.L. de C.V.	CHIHUAHUA	31.74806	Juárez	-106.43079	Juarez	MSIMR0803711	1351		Paqrque Industrial Omega	Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
Fabricación de Tableros de Particulas de Madera Aglomerada Folio y Melamina	Fabricacion de productos y articulos de madera	2005	Carr. Panamericana	Atributo no considerado en este año	34304		Atributo no considerado en este año			Maderas y Sintéticos de México S.A de C.V	DURANGO	"24°4'62"""	Durango	"104°40'35"""	Durango	MSM4T1000511	Km. 959		Ejido José Ma Morelos y Pavón	Atributo no considerado en este año	Madera y Productos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE CARTÓN Y CARTONCILLO (SI INVOLUCRA OPERACIONES TÉRMICAS; NO INCLUYE LA MICR	Produccion de carton y cartoncillo	2005	Ignacio Zaragoza	Atributo no considerado en este año	52900	Centro	Atributo no considerado en este año	Rio San Javier	Avenida Estado de México	Manufacturas Sonoco S.A. de C.V. Planta Atizapán	MEXICO	"19°33'51"""	Atizapan de Zaragoza	"0.99°14'53"""	Atizapan de Zaragoza	MSO571501211	15			Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	0.0	0.0
Fabricacion de intercambiadores de calor	Produccion de calderas industriales e intercambiadores de calor	2005	AVE. LOS DOS LAREDOS SIN NUMERO	Atributo no considerado en este año	88190	NO APLICA	Atributo no considerado en este año	PRIVADA LOS DOS LAREDOS	AVE. TOMAS F. DE LA GARZA	Modine Transferencia de Calor S.A. de C.V.	TAMAULIPAS	"27°27'34"""	NUEVO LAREDO	"99°32'11"""	Nuevo Laredo	MTC9B2802711	SIN NUMERO		LOS DOS LAREDOS	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
Shelter para empresas maquiladoras	Descarga de aguas residuales industriales	2005		Atributo no considerado en este año	85340	KM. 2	Atributo no considerado en este año			MAQUILAS TETA KAWI S.A. DE C.V.	SONORA	"27°56'47"""	EMPALME	"0.11°48'57"""	Empalme	MTK422602511			CARRET INT KM 1969 GUAD NOG	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
FABRICACION DE CABLES PARA EQUIPOS MEDICOS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CARR. INT. KM 1969 GUAD NOG KM 2	Atributo no considerado en este año	85340	KM 2	Atributo no considerado en este año			MAQUILAS TETA KAWI S.A. DE C.V. DEPTO. PRECISION INTERCONNECT	SONORA	"27°56'40"""	EMPALME	"0.11°48'40"""	Empalme	MTK912602511			PARQUE INDUSTRIAL BELLAVISTA	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
ELABORACIÓN DE CIRCUITOS FLEXIBLES Y CABLES LAMINADOS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005		Atributo no considerado en este año	85340	KM. 2	Atributo no considerado en este año			MAQUILAS TETA KAWI SA DE CV DEPTO. PARLEX CORPORATION	SONORA	"27°56'42"""	EMPALME	"0.11°48'44"""	Empalme	MTK912602512			CARRET INT KM 1969 GUAD NOG	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
ELABORACIÓN DE ARNESES	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CARR. INT. KM 1969 GUAD NOG KM 2	Atributo no considerado en este año	85340	KM 2	Atributo no considerado en este año			MAQUILAS TETA KAWI S.A. DE C.V. DEPTO. DELPHI CORPORATION PLANTA 8	SONORA	"27°56'47"""	EMPALME	"0.11°48'49"""	Empalme	MTK9M2602513			PARQUE INDUSTRIAL BELLAVISTA	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
ELABORACION DE ARNESES	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CARR. INT. KM 1969 GUAD NOG KM 2	Atributo no considerado en este año	85340	KM 2	Atributo no considerado en este año			MAQUILAS TETA KAWI S.A. DE C.V. DEPTO. DELPHI CORPORATION PLANTA 4	SONORA	"27°56'42"""	EMPALME	"0.11°48'57"""	Empalme	MTK9M2602514			PARQUE INDUSTRIAL BELLAVISTA	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Fundición troquelado y maquinado de piezas metálicas de aluminio y zinc	Afinacion y laminacion de aluminio	2005	Faraday	Atributo no considerado en este año	32470		Atributo no considerado en este año	Av. A. J. Bermúdez	Ampere	Microcast Technologies Mexicana S. de R.L. de C.V.	CHIHUAHUA	31.70901		-106.40284	Juarez	MTM7X0803711	8220		A. J. Bermúdez	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	3509117.714	366999.445
GALVANOPLASTIA (EN PIEZAS METÁLICAS; NO INCLUYE JOYERÍA).	Galvanoplastia	2005	FLOR SILVESTRE	Atributo no considerado en este año	57000	BENITO JUAREZ	Atributo no considerado en este año	AV. CHIMALHUACAN	ESCONDIDA	JESUS MUÑOZ DIAZ	MEXICO	19.40211	NEZAHUALCOYOTL	-99.01102	Nezahualcoyotl	MUD8A1505811	77			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
MAQUILADORA	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	EBANO	Atributo no considerado en este año	56318	LOMA LINDA	Atributo no considerado en este año			MAQUILADORA DE PIEZAS PARA ALUMBRADO EN PEQUEÑO Y O ROSA MUÑOZ GONZALEZ	MEXICO	19.45992	NAUCALPAN	-99.24799	Naucalpan de Juarez	MUR8A1505711	11			Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
MINERÍA DE OTROS MINERALES METÁLICOS NO FERROSOS (SÓLO INCLUYE BENEFICIO).	Mineria de otros minerales metalicos no ferrosos	2005	CARRETERA GOMEZ PALACIO A FCO I. MADERO	Atributo no considerado en este año	35110		Atributo no considerado en este año			COMPANIA MINERA LA VALENCIANA S.A. DE C.V.	DURANGO	25.738	GOMEZ PALACIO	-103.35995	Gomez Palacio	MVAMK1000711	KM 24.5			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
